date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2029-04-30,06,2,0011,0012,20,
2029-04-30,07,4,0007,0006,15,
2029-04-30,08,8,0001,0004,8,
2029-04-30,09,11,0009,0002,16,
2029-04-30,10,12,0012,0001,19,
2029-04-30,11,3,0008,0010,11,
2029-04-30,12,9,0010,0011,18,
2029-05-01,01,5,0009,0001,5,
2029-05-01,02,1,0004,0003,7,
2029-05-01,03,7,0003,0004,11,
2029-05-01,04,6,0011,0006,1,
2029-05-01,05,10,0002,0007,15,
2029-05-01,06,8,0005,0008,16,
2029-05-01,07,3,0010,0011,17,
2029-05-01,08,12,0006,0009,14,
2029-05-01,09,9,0001,0012,9,
2029-05-01,10,2,0008,0010,8,
2029-05-01,11,4,0007,0002,19,
2029-05-01,12,11,0012,0005,13,
2029-05-02,01,2,0007,0004,3,
2029-05-02,02,10,0010,0007,14,
2029-05-02,03,12,0001,0001,13,
2029-05-02,04,7,0006,0002,11,
2029-05-02,05,9,0012,0009,8,
2029-05-02,06,6,0003,0006,4,
2029-05-02,07,8,0004,0005,16,
2029-05-02,08,5,0002,0003,9,
2029-05-02,09,11,0005,0011,15,
2029-05-02,10,4,0011,0008,12,
2029-05-02,11,3,0009,0012,2,
2029-05-02,12,1,0008,0010,6,
2029-05-03,01,10,0012,0011,5,
2029-05-03,02,2,0008,0008,17,
2029-05-03,03,1,0005,0005,7,
2029-05-03,04,8,0007,0003,14,
2029-05-03,05,5,0010,0002,18,
2029-05-03,06,9,0002,0010,6,
2029-05-03,07,12,0009,0004,11,
2029-05-03,08,6,0004,0007,1,
2029-05-03,09,3,0003,0009,20,
2029-05-03,10,11,0001,0012,10,
2029-05-03,11,4,0006,0001,12,
2029-05-03,12,7,0011,0006,4,
2029-05-04,01,9,0008,0009,14,
2029-05-04,02,4,0012,0005,10,
2029-05-04,03,7,0010,0011,4,
2029-05-04,04,8,0004,0001,18,
2029-05-04,05,6,0009,0003,11,
2029-05-04,06,11,0007,0004,15,
2029-05-04,07,5,0011,0010,20,
2029-05-04,08,2,0003,0008,7,
2029-05-04,09,12,0002,0007,16,
2029-05-04,10,1,0006,0002,13,
2029-05-04,11,10,0005,0006,1,
2029-05-04,12,3,0001,0012,3,
2029-05-05,01,8,0001,0010,10,
2029-05-05,02,11,0007,0012,15,
2029-05-05,03,9,0012,0002,7,
2029-05-05,04,7,0010,0011,3,
2029-05-05,05,6,0005,0004,5,
2029-05-05,06,1,0009,0003,9,
2029-05-05,07,12,0006,0009,11,
2029-05-05,08,10,0011,0006,13,
2029-05-05,09,3,0008,0005,8,
2029-05-05,10,4,0003,0007,2,
2029-05-05,11,2,0002,0008,6,
2029-05-05,12,5,0004,0001,18,
2029-05-06,01,1,0005,0012,15,
2029-05-06,02,8,0009,0006,16,
2029-05-06,03,7,0002,0010,13,
2029-05-06,04,11,0012,0009,11,
2029-05-06,05,9,0011,0001,10,
2029-05-06,06,4,0008,0005,4,
2029-05-06,07,2,0003,0002,7,
2029-05-06,08,6,0010,0011,5,
2029-05-06,09,10,0007,0008,9,
2029-05-06,10,5,0004,0003,19,
2029-05-06,11,12,0001,0007,14,
2029-05-06,12,3,0006,0004,3,
2029-05-07,01,12,0004,0007,12,
2029-05-07,02,6,0006,0010,6,
2029-05-07,03,10,0008,0009,17,
2029-05-07,04,3,0001,0012,5,
2029-05-07,05,8,0007,0011,8,
2029-05-07,06,2,0012,0002,13,
2029-05-07,07,9,0005,0001,14,
2029-05-07,08,4,0009,0005,2,
2029-05-07,09,1,0010,0006,20,
2029-05-07,10,7,0002,0004,1,
2029-05-07,11,5,0011,0003,11,
2029-05-07,12,11,0003,0008,18,
2029-05-08,01,2,0006,0006,4,
2029-05-08,02,3,0001,0011,14,
2029-05-08,03,9,0011,0008,16,
2029-05-08,04,5,0003,0010,8,
2029-05-08,05,8,0008,0012,5,
2029-05-08,06,11,0004,0007,7,
2029-05-08,07,1,0002,0003,3,
2029-05-08,08,12,0005,0004,12,
2029-05-08,09,6,0012,0001,15,
2029-05-08,10,10,0009,0009,13,
2029-05-08,11,4,0010,0005,18,
2029-05-08,12,7,0007,0002,19,
2029-05-09,01,8,0002,0005,8,
2029-05-09,02,6,0003,0004,12,
2029-05-09,03,9,0007,0012,20,
2029-05-09,04,10,0011,0008,6,
2029-05-09,05,7,0001,0010,17,
2029-05-09,06,5,0006,0011,16,
2029-05-09,07,11,0010,0007,15,
2029-05-09,08,2,0008,0001,11,
2029-05-09,09,12,0004,0002,1,
2029-05-09,10,3,0005,0006,18,
2029-05-09,11,1,0012,0009,10,
2029-05-09,12,4,0009,0003,14,
2029-05-10,01,10,0010,0002,19,
2029-05-10,02,7,0004,0001,17,
2029-05-10,03,12,0001,0003,3,
2029-05-10,04,4,0005,0007,13,
2029-05-10,05,9,0006,0006,6,
2029-05-10,06,2,0003,0012,9,
2029-05-10,07,1,0012,0005,20,
2029-05-10,08,8,0002,0010,14,
2029-05-10,09,3,0011,0011,16,
2029-05-10,10,6,0007,0008,4,
2029-05-10,11,5,0009,0004,11,
2029-05-10,12,11,0008,0009,2,
2029-05-11,01,1,0007,0004,5,
2029-05-11,02,4,0005,0002,1,
2029-05-11,03,2,0004,0001,10,
2029-05-11,04,3,0002,0006,8,
2029-05-11,05,10,0012,0009,17,
2029-05-11,06,6,0010,0008,11,
2029-05-11,07,9,0001,0012,4,
2029-05-11,08,11,0006,0007,2,
2029-05-11,09,5,0009,0003,20,
2029-05-11,10,8,0008,0010,3,
2029-05-11,11,12,0003,0011,12,
2029-05-11,12,7,0011,0005,7,
2029-05-12,01,11,0003,0011,11,
2029-05-12,02,2,0012,0008,2,
2029-05-12,03,8,0010,0004,4,
2029-05-12,04,6,0008,0005,5,
2029-05-12,05,1,0004,0003,19,
2029-05-12,06,7,0002,0009,15,
2029-05-12,07,4,0009,0010,9,
2029-05-12,08,3,0007,0002,17,
2029-05-12,09,10,0005,0012,12,
2029-05-12,10,9,0011,0001,18,
2029-05-12,11,5,0006,0006,20,
2029-05-12,12,12,0001,0007,16,
2029-05-13,01,9,0011,0010,16,
2029-05-13,02,4,0008,0007,10,
2029-05-13,03,3,0005,0002,2,
2029-05-13,04,12,0006,0004,7,
2029-05-13,05,6,0002,0005,19,
2029-05-13,06,11,0009,0001,18,
2029-05-13,07,10,0007,0011,9,
2029-05-13,08,5,0001,0003,20,
2029-05-13,09,2,0003,0009,13,
2029-05-13,10,7,0012,0012,1,
2029-05-13,11,8,0004,0008,3,
2029-05-13,12,1,0010,0006,12,
2029-05-14,01,3,0009,0009,5,
2029-05-14,02,1,0002,0005,1,
2029-05-14,03,9,0003,0010,17,
2029-05-14,04,4,0007,0002,15,
2029-05-14,05,11,0011,0004,4,
2029-05-14,06,8,0001,0006,16,
2029-05-14,07,2,0006,0008,20,
2029-05-14,08,10,0004,0011,9,
2029-05-14,09,12,0008,0007,10,
2029-05-14,10,7,0010,0003,2,
2029-05-14,11,6,0005,0001,19,
2029-05-14,12,5,0012,0012,18,
2029-05-15,01,12,0008,0008,14,
2029-05-15,02,7,0009,0012,11,
2029-05-15,03,9,0012,0006,1,
2029-05-15,04,11,0004,0009,17,
2029-05-15,05,3,0003,0001,10,
2029-05-15,06,10,0011,0004,5,
2029-05-15,07,8,0005,0002,2,
2029-05-15,08,4,0010,0005,18,
2029-05-15,09,6,0007,0010,16,
2029-05-15,10,5,0006,0007,8,
2029-05-15,11,2,0001,0003,7,
2029-05-15,12,1,0002,0011,19,
2029-05-16,01,9,0001,0007,16,
2029-05-16,02,6,0010,0003,11,
2029-05-16,03,12,0002,0009,6,
2029-05-16,04,4,0003,0012,12,
2029-05-16,05,7,0005,0002,17,
2029-05-16,06,3,0004,0005,1,
2029-05-16,07,2,0008,0006,4,
2029-05-16,08,8,0011,0008,2,
2029-05-16,09,10,0012,0004,5,
2029-05-16,10,1,0009,0011,14,
2029-05-16,11,11,0007,0010,13,
2029-05-16,12,5,0006,0001,3,
2029-05-17,01,9,0005,0012,20,
2029-05-17,02,1,0007,0006,5,
2029-05-17,03,3,0011,0011,18,
2029-05-17,04,10,0012,0008,15,
2029-05-17,05,5,0001,0010,16,
2029-05-17,06,11,0006,0002,3,
2029-05-17,07,12,0003,0009,17,
2029-05-17,08,7,0009,0001,9,
2029-05-17,09,4,0010,0005,19,
2029-05-17,10,6,0002,0004,1,
2029-05-17,11,2,0008,0007,11,
2029-05-17,12,8,0004,0003,10,
2029-05-18,01,8,0006,0006,20,
2029-05-18,02,7,0001,0009,4,
2029-05-18,03,12,0009,0008,7,
2029-05-18,04,1,0005,0011,16,
2029-05-18,05,4,0007,0007,1,
2029-05-18,06,3,0012,0003,17,
2029-05-18,07,2,0004,0005,6,
2029-05-18,08,5,0002,0010,18,
2029-05-18,09,11,0011,0001,5,
2029-05-18,10,10,0003,0002,15,
2029-05-18,11,9,0010,0012,11,
2029-05-18,12,6,0008,0004,12,
2029-05-19,01,4,0002,0004,20,
2029-05-19,02,6,0011,0001,16,
2029-05-19,03,2,0004,0007,9,
2029-05-19,04,10,0009,0006,8,
2029-05-19,05,12,0012,0012,5,
2029-05-19,06,9,0010,0011,11,
2029-05-19,07,11,0001,0003,2,
2029-05-19,08,5,0005,0009,18,
2029-05-19,09,7,0006,0002,15,
2029-05-19,10,3,0008,0010,17,
2029-05-19,11,8,0003,0005,7,
2029-05-19,12,1,0007,0008,6,
2029-05-20,01,2,0012,0003,13,
2029-05-20,02,8,0006,0010,14,
2029-05-20,03,11,0010,0001,7,
2029-05-20,04,3,0008,0005,18,
2029-05-20,05,4,0004,0011,9,
2029-05-20,06,7,0003,0009,20,
2029-05-20,07,6,0002,0004,3,
2029-05-20,08,1,0007,0012,10,
2029-05-20,09,12,0001,0006,16,
2029-05-20,10,10,0005,0008,2,
2029-05-20,11,5,0009,0002,12,
2029-05-20,12,9,0011,0007,1,
2029-05-21,01,7,0003,0001,6,
2029-05-21,02,2,0005,0007,12,
2029-05-21,03,3,0006,0002,20,
2029-05-21,04,10,0010,0003,17,
2029-05-21,05,12,0002,0005,4,
2029-05-21,06,11,0008,0010,5,
2029-05-21,07,1,0007,0012,9,
2029-05-21,08,9,0012,0004,19,
2029-05-21,09,4,0004,0011,2,
2029-05-21,10,8,0001,0009,1,
2029-05-21,11,6,0011,0008,14,
2029-05-21,12,5,0009,0006,10,
2029-05-22,01,6,0009,0002,4,
2029-05-22,02,12,0004,0008,7,
2029-05-22,03,7,0005,0003,11,
2029-05-22,04,2,0007,0007,10,
2029-05-22,05,3,0010,0009,20,
2029-05-22,06,4,0001,0006,17,
2029-05-22,07,11,0012,0001,1,
2029-05-22,08,5,0008,0011,16,
2029-05-22,09,9,0002,0012,13,
2029-05-22,10,8,0011,0005,14,
2029-05-22,11,1,0006,0004,9,
2029-05-22,12,10,0003,0010,3,
2029-05-23,01,6,0011,0008,9,
2029-05-23,02,9,0008,0005,15,
2029-05-23,03,5,0003,0012,10,
2029-05-23,04,11,0004,0004,3,
2029-05-23,05,10,0006,0006,2,
2029-05-23,06,12,0009,0001,8,
2029-05-23,07,1,0005,0010,14,
2029-05-23,08,4,0001,0003,11,
2029-05-23,09,8,0007,0009,5,
2029-05-23,10,3,0012,0007,12,
2029-05-23,11,7,0002,0011,7,
2029-05-23,12,2,0010,0002,1,
2029-05-24,01,5,0007,0007,18,
2029-05-24,02,12,0012,0004,4,
2029-05-24,03,2,0008,0006,16,
2029-05-24,04,1,0011,0009,2,
2029-05-24,05,8,0009,0002,5,
2029-05-24,06,3,0005,0008,20,
2029-05-24,07,4,0006,0011,13,
2029-05-24,08,7,0010,0005,6,
2029-05-24,09,9,0003,0003,9,
2029-05-24,10,6,0004,0001,15,
2029-05-24,11,11,0001,0010,3,
2029-05-24,12,10,0002,0012,1,
2029-05-25,01,10,0005,0009,16,
2029-05-25,02,1,0009,0012,13,
2029-05-25,03,5,0002,0005,5,
2029-05-25,04,4,0003,0001,12,
2029-05-25,05,11,0011,0010,7,
2029-05-25,06,8,0004,0002,9,
2029-05-25,07,7,0008,0008,1,
2029-05-25,08,3,0006,0007,20,
2029-05-25,09,6,0012,0004,6,
2029-05-25,10,12,0010,0006,4,
2029-05-25,11,2,0007,0003,14,
2029-05-25,12,9,0001,0011,2,
2029-05-26,01,7,0004,0005,3,
2029-05-26,02,11,0010,0006,8,
2029-05-26,03,4,0001,0011,4,
2029-05-26,04,12,0006,0002,10,
2029-05-26,05,1,0003,0008,9,
2029-05-26,06,6,0011,0003,14,
2029-05-26,07,3,0009,0007,20,
2029-05-26,08,5,0002,0001,6,
2029-05-26,09,10,0005,0010,19,
2029-05-26,10,9,0007,0012,16,
2029-05-26,11,8,0008,0009,1,
2029-05-26,12,2,0012,0004,2,
2029-05-27,01,12,0008,0006,12,
2029-05-27,02,8,0002,0009,19,
2029-05-27,03,5,0004,0008,16,
2029-05-27,04,2,0001,0011,20,
2029-05-27,05,10,0012,0007,4,
2029-05-27,06,9,0006,0004,6,
2029-05-27,07,6,0010,0003,5,
2029-05-27,08,3,0011,0002,15,
2029-05-27,09,7,0009,0005,17,
2029-05-27,10,11,0003,0010,9,
2029-05-27,11,1,0005,0012,18,
2029-05-27,12,4,0007,0001,2,
2029-05-28,01,6,0006,0011,16,
2029-05-28,02,10,0001,0002,4,
2029-05-28,03,2,0007,0001,8,
2029-05-28,04,12,0012,0012,2,
2029-05-28,05,9,0008,0004,19,
2029-05-28,06,11,0002,0009,17,
2029-05-28,07,5,0003,0006,20,
2029-05-28,08,4,0009,0010,3,
2029-05-28,09,8,0010,0007,1,
2029-05-28,10,3,0005,0008,14,
2029-05-28,11,7,0004,0005,18,
2029-05-28,12,1,0011,0003,12,
2029-05-29,01,10,0003,0004,15,
2029-05-29,02,2,0005,0011,8,
2029-05-29,03,12,0010,0009,16,
2029-05-29,04,3,0002,0005,20,
2029-05-29,05,5,0004,0012,14,
2029-05-29,06,6,0007,0010,5,
2029-05-29,07,1,0001,0002,11,
2029-05-29,08,7,0012,0006,2,
2029-05-29,09,8,0006,0001,3,
2029-05-29,10,4,0009,0003,10,
2029-05-29,11,9,0011,0008,18,
2029-05-29,12,11,0008,0007,6,
2029-05-30,01,4,0009,0010,3,
2029-05-30,02,9,0007,0007,16,
2029-05-30,03,1,0006,0003,1,
2029-05-30,04,8,0005,0008,6,
2029-05-30,05,5,0010,0005,2,
2029-05-30,06,10,0001,0011,14,
2029-05-30,07,6,0002,0004,9,
2029-05-30,08,3,0003,0012,7,
2029-05-30,09,12,0011,0002,4,
2029-05-30,10,2,0008,0009,11,
2029-05-30,11,11,0012,0001,8,
2029-05-30,12,7,0004,0006,5,
2029-05-31,01,9,0010,0008,7,
2029-05-31,02,8,0008,0005,17,
2029-05-31,03,5,0011,0004,15,
2029-05-31,04,3,0009,0006,5,
2029-05-31,05,6,0001,0003,11,
2029-05-31,06,4,0003,0012,13,
2029-05-31,07,7,0012,0001,16,
2029-05-31,08,11,0004,0011,6,
2029-05-31,09,2,0007,0009,9,
2029-05-31,10,10,0006,0007,2,
2029-05-31,11,1,0002,0002,12,
2029-05-31,12,12,0005,0010,20,
2029-06-01,01,1,0012,0012,5,
2029-06-01,02,6,0011,0003,12,
2029-06-01,03,12,0005,0007,15,
2029-06-01,04,8,0010,0004,17,
2029-06-01,05,10,0006,0001,4,
2029-06-01,06,2,0009,0008,19,
2029-06-01,07,7,0007,0009,6,
2029-06-01,08,5,0008,0005,1,
2029-06-01,09,9,0002,0006,10,
2029-06-01,10,4,0004,0011,20,
2029-06-01,11,11,0001,0010,18,
2029-06-01,12,3,0003,0002,7,
2029-06-02,01,7,0007,0007,14,
2029-06-02,02,10,0012,0010,11,
2029-06-02,03,4,0003,0012,8,
2029-06-02,04,12,0011,0003,2,
2029-06-02,05,6,0009,0006,17,
2029-06-02,06,8,0004,0002,1,
2029-06-02,07,11,0005,0008,12,
2029-06-02,08,5,0010,0009,5,
2029-06-02,09,1,0008,0004,19,
2029-06-02,10,2,0002,0001,10,
2029-06-02,11,3,0006,0011,16,
2029-06-02,12,9,0001,0005,9,
2029-06-03,01,11,0002,0003,17,
2029-06-03,02,6,0009,0008,16,
2029-06-03,03,9,0012,0005,5,
2029-06-03,04,2,0008,0009,11,
2029-06-03,05,4,0007,0011,7,
2029-06-03,06,10,0011,0006,20,
2029-06-03,07,1,0004,0007,2,
2029-06-03,08,12,0005,0001,13,
2029-06-03,09,5,0003,0010,8,
2029-06-03,10,8,0001,0002,12,
2029-06-03,11,7,0010,0004,19,
2029-06-03,12,3,0006,0012,9,
2029-06-04,01,3,0001,0005,7,
2029-06-04,02,9,0004,0001,14,
2029-06-04,03,11,0008,0010,12,
2029-06-04,04,6,0006,0011,4,
2029-06-04,05,12,0012,0002,17,
2029-06-04,06,5,0010,0004,9,
2029-06-04,07,7,0011,0003,5,
2029-06-04,08,2,0007,0008,2,
2029-06-04,09,10,0009,0012,11,
2029-06-04,10,4,0003,0006,1,
2029-06-04,11,1,0005,0007,20,
2029-06-04,12,8,0002,0009,19,
2029-06-05,01,5,0006,0011,16,
2029-06-05,02,12,0001,0002,10,
2029-06-05,03,8,0009,0008,8,
2029-06-05,04,9,0012,0010,4,
2029-06-05,05,4,0002,0009,5,
2029-06-05,06,7,0008,0007,12,
2029-06-05,07,11,0003,0006,6,
2029-06-05,08,10,0011,0004,14,
2029-06-05,09,2,0004,0005,17,
2029-06-05,10,3,0005,0012,1,
2029-06-05,11,6,0007,0003,13,
2029-06-05,12,1,0010,0001,15,
2029-06-06,01,11,0005,0001,10,
2029-06-06,02,3,0010,0009,13,
2029-06-06,03,8,0007,0002,16,
2029-06-06,04,9,0004,0012,5,
2029-06-06,05,12,0011,0008,11,
2029-06-06,06,4,0002,0005,20,
2029-06-06,07,1,0006,0011,9,
2029-06-06,08,5,0001,0010,6,
2029-06-06,09,7,0012,0003,17,
2029-06-06,10,6,0009,0004,8,
2029-06-06,11,2,0003,0006,4,
2029-06-06,12,10,0008,0007,2,
2029-06-07,01,1,0003,0004,19,
2029-06-07,02,9,0006,0011,6,
2029-06-07,03,4,0004,0003,2,
2029-06-07,04,12,0002,0008,1,
2029-06-07,05,2,0005,0005,20,
2029-06-07,06,11,0001,0001,15,
2029-06-07,07,10,0010,0012,10,
2029-06-07,08,8,0012,0007,16,
2029-06-07,09,5,0011,0002,3,
2029-06-07,10,3,0007,0010,14,
2029-06-07,11,7,0008,0009,7,
2029-06-07,12,6,0009,0006,11,
2029-06-08,01,12,0009,0009,1,
2029-06-08,02,10,0008,0006,19,
2029-06-08,03,5,0001,0001,6,
2029-06-08,04,9,0003,0007,4,
2029-06-08,05,11,0010,0012,3,
2029-06-08,06,4,0006,0010,2,
2029-06-08,07,7,0002,0002,12,
2029-06-08,08,8,0004,0003,13,
2029-06-08,09,2,0005,0011,15,
2029-06-08,10,6,0011,0008,14,
2029-06-08,11,1,0012,0005,18,
2029-06-08,12,3,0007,0004,8,
2029-06-09,01,1,0008,0010,5,
2029-06-09,02,3,0003,0012,8,
2029-06-09,03,9,0006,0006,12,
2029-06-09,04,12,0005,0004,3,
2029-06-09,05,4,0001,0007,20,
2029-06-09,06,10,0007,0011,11,
2029-06-09,07,2,0009,0001,7,
2029-06-09,08,6,0002,0002,14,
2029-06-09,09,7,0010,0009,4,
2029-06-09,10,11,0012,0005,9,
2029-06-09,11,8,0011,0008,18,
2029-06-09,12,5,0004,0003,1,
2029-06-10,01,8,0007,0012,14,
2029-06-10,02,11,0011,0003,18,
2029-06-10,03,5,0010,0009,4,
2029-06-10,04,4,0001,0005,8,
2029-06-10,05,2,0009,0001,7,
2029-06-10,06,9,0012,0008,5,
2029-06-10,07,7,0005,0004,17,
2029-06-10,08,12,0006,0006,19,
2029-06-10,09,1,0008,0007,6,
2029-06-10,10,6,0004,0011,20,
2029-06-10,11,10,0002,0010,13,
2029-06-10,12,3,0003,0002,1,
2029-06-11,01,8,0010,0006,4,
2029-06-11,02,1,0007,0010,20,
2029-06-11,03,9,0012,0012,2,
2029-06-11,04,7,0008,0002,15,
2029-06-11,05,6,0004,0004,14,
2029-06-11,06,11,0011,0009,3,
2029-06-11,07,2,0001,0007,11,
2029-06-11,08,3,0003,0001,17,
2029-06-11,09,10,0006,0008,5,
2029-06-11,10,12,0002,0003,13,
2029-06-11,11,4,0009,0011,9,
2029-06-11,12,5,0005,0005,16,
2029-06-12,01,3,0001,0008,13,
2029-06-12,02,9,0004,0001,18,
2029-06-12,03,8,0003,0010,19,
2029-06-12,04,7,0011,0003,7,
2029-06-12,05,12,0008,0006,14,
2029-06-12,06,1,0010,0002,20,
2029-06-12,07,11,0012,0005,16,
2029-06-12,08,10,0007,0009,9,
2029-06-12,09,4,0009,0012,4,
2029-06-12,10,2,0006,0007,10,
2029-06-12,11,5,0005,0004,11,
2029-06-12,12,6,0002,0011,5,
2029-06-13,01,12,0006,0002,10,
2029-06-13,02,2,0009,0004,8,
2029-06-13,03,5,0011,0007,19,
2029-06-13,04,4,0010,0011,12,
2029-06-13,05,3,0002,0010,1,
2029-06-13,06,10,0003,0003,17,
2029-06-13,07,7,0007,0008,5,
2029-06-13,08,6,0008,0005,9,
2029-06-13,09,11,0004,0001,13,
2029-06-13,10,8,0005,0006,20,
2029-06-13,11,1,0001,0012,14,
2029-06-13,12,9,0012,0009,7,
2029-06-14,01,2,0004,0003,16,
2029-06-14,02,4,0005,0005,13,
2029-06-14,03,11,0007,0002,20,
2029-06-14,04,6,0009,0006,9,
2029-06-14,05,8,0003,0009,19,
2029-06-14,06,7,0002,0004,17,
2029-06-14,07,9,0011,0011,1,
2029-06-14,08,3,0010,0012,15,
2029-06-14,09,1,0012,0010,5,
2029-06-14,10,12,0008,0001,14,
2029-06-14,11,5,0006,0007,18,
2029-06-14,12,10,0001,0008,12,
2029-06-15,01,12,0012,0001,12,
2029-06-15,02,2,0002,0008,18,
2029-06-15,03,8,0005,0005,5,
2029-06-15,04,4,0007,0012,19,
2029-06-15,05,11,0006,0011,15,
2029-06-15,06,6,0008,0007,1,
2029-06-15,07,1,0004,0009,13,
2029-06-15,08,10,0011,0010,2,
2029-06-15,09,7,0001,0004,20,
2029-06-15,10,9,0010,0002,7,
2029-06-15,11,3,0003,0003,4,
2029-06-15,12,5,0009,0006,16,
2029-06-16,01,9,0002,0007,12,
2029-06-16,02,11,0012,0006,7,
2029-06-16,03,4,0001,0008,9,
2029-06-16,04,10,0003,0010,14,
2029-06-16,05,2,0005,0002,19,
2029-06-16,06,12,0004,0001,2,
2029-06-16,07,6,0010,0003,20,
2029-06-16,08,3,0009,0011,5,
2029-06-16,09,7,0011,0005,6,
2029-06-16,10,1,0007,0004,11,
2029-06-16,11,8,0008,0009,15,
2029-06-16,12,5,0006,0012,16,
2029-06-17,01,8,0008,0004,14,
2029-06-17,02,6,0010,0011,12,
2029-06-17,03,4,0004,0006,20,
2029-06-17,04,3,0005,0001,9,
2029-06-17,05,11,0012,0007,16,
2029-06-17,06,2,0006,0012,8,
2029-06-17,07,7,0009,0010,11,
2029-06-17,08,9,0002,0002,19,
2029-06-17,09,1,0003,0009,17,
2029-06-17,10,5,0001,0008,3,
2029-06-17,11,10,0007,0005,1,
2029-06-17,12,12,0011,0003,2,
2029-06-18,01,3,0009,0009,4,
2029-06-18,02,8,0001,0012,8,
2029-06-18,03,7,0006,0003,18,
2029-06-18,04,4,0002,0008,6,
2029-06-18,05,1,0007,0001,13,
2029-06-18,06,12,0005,0005,3,
2029-06-18,07,6,0003,0006,5,
2029-06-18,08,11,0004,0004,2,
2029-06-18,09,9,0008,0007,7,
2029-06-18,10,10,0012,0011,12,
2029-06-18,11,2,0011,0002,11,
2029-06-18,12,5,0010,0010,20,
2029-06-19,01,8,0003,0010,12,
2029-06-19,02,9,0011,0002,2,
2029-06-19,03,4,0012,0011,7,
2029-06-19,04,11,0006,0007,3,
2029-06-19,05,5,0001,0005,20,
2029-06-19,06,7,0009,0008,19,
2029-06-19,07,10,0008,0012,14,
2029-06-19,08,3,0005,0006,9,
2029-06-19,09,1,0010,0003,13,
2029-06-19,10,2,0002,0009,5,
2029-06-19,11,6,0004,0001,17,
2029-06-19,12,12,0007,0004,11,
2029-06-20,01,12,0001,0012,4,
2029-06-20,02,6,0004,0003,19,
2029-06-20,03,2,0010,0009,14,
2029-06-20,04,4,0008,0004,9,
2029-06-20,05,3,0011,0008,16,
2029-06-20,06,8,0007,0006,10,
2029-06-20,07,7,0012,0007,5,
2029-06-20,08,9,0006,0001,8,
2029-06-20,09,5,0005,0011,2,
2029-06-20,10,11,0009,0005,12,
2029-06-20,11,10,0002,0010,13,
2029-06-20,12,1,0003,0002,18,
2029-06-21,01,4,0007,0008,4,
2029-06-21,02,1,0009,0007,14,
2029-06-21,03,7,0002,0010,12,
2029-06-21,04,6,0001,0011,20,
2029-06-21,05,9,0010,0006,3,
2029-06-21,06,5,0011,0009,18,
2029-06-21,07,11,0006,0005,16,
2029-06-21,08,12,0008,0003,1,
2029-06-21,09,10,0004,0002,2,
2029-06-21,10,2,0003,0012,19,
2029-06-21,11,3,0005,0004,15,
2029-06-21,12,8,0012,0001,6,
2029-06-22,01,11,0011,0006,1,
2029-06-22,02,4,0003,0009,17,
2029-06-22,03,7,0008,0007,4,
2029-06-22,04,10,0009,0002,14,
2029-06-22,05,1,0002,0010,16,
2029-06-22,06,3,0012,0004,9,
2029-06-22,07,2,0007,0008,10,
2029-06-22,08,6,0001,0012,20,
2029-06-22,09,8,0006,0001,2,
2029-06-22,10,9,0004,0003,13,
2029-06-22,11,12,0010,0011,5,
2029-06-22,12,5,0005,0005,8,
2029-06-23,01,4,0012,0003,13,
2029-06-23,02,12,0006,0001,4,
2029-06-23,03,7,0003,0002,18,
2029-06-23,04,3,0010,0005,9,
2029-06-23,05,5,0008,0009,5,
2029-06-23,06,11,0002,0011,2,
2029-06-23,07,9,0011,0004,19,
2029-06-23,08,1,0007,0010,8,
2029-06-23,09,8,0001,0012,16,
2029-06-23,10,2,0005,0006,20,
2029-06-23,11,6,0009,0008,10,
2029-06-23,12,10,0004,0007,7,
2029-06-24,01,10,0004,0002,19,
2029-06-24,02,3,0007,0005,5,
2029-06-24,03,11,0001,0001,1,
2029-06-24,04,5,0012,0010,18,
2029-06-24,05,8,0003,0011,14,
2029-06-24,06,7,0010,0003,9,
2029-06-24,07,1,0005,0009,3,
2029-06-24,08,12,0009,0008,11,
2029-06-24,09,2,0011,0004,6,
2029-06-24,10,6,0006,0007,20,
2029-06-24,11,4,0008,0012,13,
2029-06-24,12,9,0002,0006,17,
2029-06-25,01,8,0008,0001,15,
2029-06-25,02,6,0005,0004,3,
2029-06-25,03,3,0007,0006,14,
2029-06-25,04,10,0004,0012,2,
2029-06-25,05,4,0009,0007,17,
2029-06-25,06,7,0003,0002,4,
2029-06-25,07,12,0002,0003,8,
2029-06-25,08,1,0011,0011,16,
2029-06-25,09,5,0012,0005,19,
2029-06-25,10,11,0010,0010,5,
2029-06-25,11,2,0006,0009,10,
2029-06-25,12,9,0001,0008,13,
2029-06-26,01,10,0006,0011,15,
2029-06-26,02,11,0008,0010,2,
2029-06-26,03,4,0005,0005,5,
2029-06-26,04,9,0003,0001,1,
2029-06-26,05,1,0012,0002,16,
2029-06-26,06,12,0004,0012,12,
2029-06-26,07,2,0009,0006,10,
2029-06-26,08,6,0002,0004,3,
2029-06-26,09,3,0007,0009,8,
2029-06-26,10,7,0001,0008,9,
2029-06-26,11,8,0011,0007,14,
2029-06-26,12,5,0010,0003,4,
2029-06-27,01,8,0003,0010,10,
2029-06-27,02,9,0012,0008,2,
2029-06-27,03,12,0009,0004,20,
2029-06-27,04,6,0007,0009,11,
2029-06-27,05,4,0004,0005,3,
2029-06-27,06,3,0005,0007,4,
2029-06-27,07,5,0008,0011,14,
