date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2028-09-09,04,8,30,5,15,
2028-09-09,05,3,7,31,10,
2028-09-09,06,1,66,27,17,
2028-09-09,07,7,32,35,6,
2028-09-09,08,5,48,21,2,
2028-09-09,09,9,63,26,1,
2028-09-09,10,12,3,13,7,
2028-09-09,11,10,57,6,11,
2028-09-09,12,4,43,12,18,
2028-09-10,01,6,3,30,9,
2028-09-10,02,5,19,6,18,
2028-09-10,03,8,46,7,4,
2028-09-10,04,11,40,35,1,
2028-09-10,05,9,16,13,15,
2028-09-10,06,7,26,3,8,
2028-09-10,07,10,28,29,12,
2028-09-10,08,12,65,33,7,
2028-09-10,09,2,47,4,13,
2028-09-10,10,3,12,32,14,
2028-09-10,11,4,67,36,2,
2028-09-10,12,1,42,14,20,
2028-09-11,01,6,24,29,10,
2028-09-11,02,2,33,5,14,
2028-09-11,03,11,21,14,1,
2028-09-11,04,1,18,34,13,
2028-09-11,05,7,35,16,5,
2028-09-11,06,10,25,30,6,
2028-09-11,07,9,22,10,16,
2028-09-11,08,8,13,2,9,
2028-09-11,09,4,62,28,19,
2028-09-11,10,12,58,19,15,
2028-09-11,11,3,50,3,8,
2028-09-11,12,5,15,9,7,
2028-09-12,01,2,33,21,2,
2028-09-12,02,11,71,34,16,
2028-09-12,03,5,14,18,17,
2028-09-12,04,9,52,10,18,
2028-09-12,05,7,66,25,9,
2028-09-12,06,4,48,7,4,
2028-09-12,07,6,11,23,1,
2028-09-12,08,10,53,1,20,
2028-09-12,09,12,67,19,10,
2028-09-12,10,1,51,20,14,
2028-09-12,11,8,69,4,12,
2028-09-12,12,3,55,35,15,
2028-09-13,01,12,29,5,6,
2028-09-13,02,7,43,14,9,
2028-09-13,03,3,65,24,12,
2028-09-13,04,2,23,18,20,
2028-09-13,05,5,11,17,7,
2028-09-13,06,11,1,29,15,
2028-09-13,07,6,19,12,3,
2028-09-13,08,8,38,20,19,
2028-09-13,09,1,4,22,13,
2028-09-13,10,10,2,27,5,
2028-09-13,11,9,3,16,17,
2028-09-13,12,4,59,26,1,
2028-09-14,01,3,17,12,10,
2028-09-14,02,4,28,33,8,
2028-09-14,03,5,64,34,3,
2028-09-14,04,7,10,7,9,
2028-09-14,05,10,47,29,7,
2028-09-14,06,6,15,1,5,
2028-09-14,07,11,37,4,2,
2028-09-14,08,12,67,27,20,
2028-09-14,09,8,69,5,1,
2028-09-14,10,1,50,30,15,
2028-09-14,11,9,4,28,16,
2028-09-14,12,2,36,17,6,
2028-09-15,01,11,7,14,5,
2028-09-15,02,8,17,15,18,
2028-09-15,03,3,66,19,4,
2028-09-15,04,10,65,12,15,
2028-09-15,05,6,40,20,9,
2028-09-15,06,7,56,34,6,
2028-09-15,07,5,10,7,1,
2028-09-15,08,2,14,32,10,
2028-09-15,09,1,36,18,13,
2028-09-15,10,12,42,2,17,
2028-09-15,11,4,29,10,19,
2028-09-15,12,9,53,16,7,
2028-09-16,01,2,22,4,12,
2028-09-16,02,7,39,7,16,
2028-09-16,03,10,20,11,1,
2028-09-16,04,8,24,32,3,
2028-09-16,05,12,59,24,5,
2028-09-16,06,11,52,22,6,
2028-09-16,07,1,27,28,11,
2028-09-16,08,4,1,35,10,
2028-09-16,09,6,42,3,9,
2028-09-16,10,5,34,1,8,
2028-09-16,11,3,32,25,19,
2028-09-16,12,9,7,6,13,
2028-09-17,01,8,23,26,17,
2028-09-17,02,10,1,18,1,
2028-09-17,03,1,35,33,20,
2028-09-17,04,11,54,28,19,
2028-09-17,05,6,3,8,5,
2028-09-17,06,4,10,35,3,
2028-09-17,07,12,47,20,8,
2028-09-17,08,5,43,4,15,
2028-09-17,09,9,49,27,9,
2028-09-17,10,3,32,13,16,
2028-09-17,11,7,18,23,10,
2028-09-17,12,2,22,25,7,
2028-09-18,01,8,39,31,6,
2028-09-18,02,2,41,32,2,
2028-09-18,03,5,16,23,16,
2028-09-18,04,1,57,14,14,
2028-09-18,05,9,31,6,15,
2028-09-18,06,12,21,4,1,
2028-09-18,07,3,4,3,19,
2028-09-18,08,10,61,11,7,
2028-09-18,09,4,66,7,18,
2028-09-18,10,6,59,17,9,
2028-09-18,11,7,49,35,11,
2028-09-18,12,11,25,36,5,
2028-09-19,01,8,55,29,18,
2028-09-19,02,12,22,13,20,
2028-09-19,03,7,37,25,3,
2028-09-19,04,4,11,34,19,
2028-09-19,05,6,8,32,5,
2028-09-19,06,5,42,10,8,
2028-09-19,07,9,45,5,6,
2028-09-19,08,2,4,18,16,
2028-09-19,09,3,46,28,10,
2028-09-19,10,11,68,23,4,
2028-09-19,11,10,1,31,9,
2028-09-19,12,1,13,9,7,
2028-09-20,01,10,15,22,14,
2028-09-20,02,3,9,20,13,
2028-09-20,03,2,70,4,11,
2028-09-20,04,4,35,30,6,
2028-09-20,05,11,67,25,20,
2028-09-20,06,1,57,21,15,
2028-09-20,07,9,20,32,9,
2028-09-20,08,5,27,24,4,
2028-09-20,09,7,28,17,2,
2028-09-20,10,6,37,3,1,
2028-09-20,11,8,69,11,19,
2028-09-20,12,12,68,29,5,
2028-09-21,01,2,29,19,10,
2028-09-21,02,6,11,11,3,
2028-09-21,03,12,63,9,19,
2028-09-21,04,7,58,31,2,
2028-09-21,05,4,36,36,7,
2028-09-21,06,5,54,14,16,
2028-09-21,07,1,69,33,20,
2028-09-21,08,10,15,1,15,
2028-09-21,09,9,12,2,4,
2028-09-21,10,8,4,16,5,
2028-09-21,11,11,20,13,1,
2028-09-21,12,3,45,30,14,
2028-09-22,01,6,11,2,4,
2028-09-22,02,1,7,36,5,
2028-09-22,03,2,12,14,3,
2028-09-22,04,10,15,3,15,
2028-09-22,05,12,2,26,10,
2028-09-22,06,7,36,31,7,
2028-09-22,07,9,29,6,2,
2028-09-22,08,8,17,28,11,
2028-09-22,09,11,62,4,13,
2028-09-22,10,4,26,11,12,
2028-09-22,11,3,8,27,9,
2028-09-22,12,5,24,5,17,
2028-09-23,01,11,35,21,5,
2028-09-23,02,10,31,2,7,
2028-09-23,03,5,56,22,9,
2028-09-23,04,1,16,17,14,
2028-09-23,05,8,13,23,11,
2028-09-23,06,4,39,15,4,
2028-09-23,07,12,58,18,13,
2028-09-23,08,9,70,14,15,
2028-09-23,09,3,71,13,12,
2028-09-23,10,6,3,28,19,
2028-09-23,11,7,5,29,8,
2028-09-23,12,2,20,11,2,
2028-09-24,01,8,13,17,10,
2028-09-24,02,7,57,9,1,
2028-09-24,03,2,6,1,17,
2028-09-24,04,11,71,13,6,
2028-09-24,05,12,66,28,16,
2028-09-24,06,9,70,6,18,
2028-09-24,07,5,31,2,20,
2028-09-24,08,1,54,19,8,
2028-09-24,09,4,61,11,14,
2028-09-24,10,3,23,34,11,
2028-09-24,11,10,40,24,13,
2028-09-24,12,6,34,35,3,
2028-09-25,01,1,25,8,6,
2028-09-25,02,11,29,12,8,
2028-09-25,03,5,23,35,19,
2028-09-25,04,2,28,19,17,
2028-09-25,05,7,19,9,18,
2028-09-25,06,9,51,3,9,
2028-09-25,07,4,22,4,4,
2028-09-25,08,12,38,25,12,
2028-09-25,09,6,68,36,14,
2028-09-25,10,10,54,5,7,
2028-09-25,11,8,70,22,15,
2028-09-25,12,3,5,27,20,
2028-09-26,01,10,34,24,11,
2028-09-26,02,5,24,32,13,
2028-09-26,03,7,48,36,16,
2028-09-26,04,4,60,35,4,
2028-09-26,05,11,5,11,10,
2028-09-26,06,9,18,7,19,
2028-09-26,07,12,25,8,14,
2028-09-26,08,2,65,6,1,
2028-09-26,09,1,36,10,6,
2028-09-26,10,8,52,26,18,
2028-09-26,11,3,23,28,17,
2028-09-26,12,6,8,14,12,
2028-09-27,01,3,49,31,6,
2028-09-27,02,1,2,15,7,
2028-09-27,03,11,69,3,3,
2028-09-27,04,6,33,24,18,
2028-09-27,05,7,30,20,10,
2028-09-27,06,9,13,23,4,
2028-09-27,07,2,28,26,11,
2028-09-27,08,12,37,10,17,
2028-09-27,09,10,10,34,13,
2028-09-27,10,4,61,22,12,
2028-09-27,11,5,39,12,2,
2028-09-27,12,8,60,33,1,
2028-09-28,01,6,27,27,19,
2028-09-28,02,12,46,17,6,
2028-09-28,03,7,36,32,13,
2028-09-28,04,1,10,22,16,
2028-09-28,05,4,34,6,20,
2028-09-28,06,5,38,36,14,
2028-09-28,07,8,26,16,5,
2028-09-28,08,2,49,35,12,
2028-09-28,09,9,69,31,8,
2028-09-28,10,3,67,25,18,
2028-09-28,11,11,25,23,2,
2028-09-28,12,10,33,12,1,
2028-09-29,01,1,47,35,8,
2028-09-29,02,4,6,23,19,
2028-09-29,03,3,10,24,18,
2028-09-29,04,6,35,8,20,
2028-09-29,05,2,43,14,12,
2028-09-29,06,11,12,5,2,
2028-09-29,07,10,11,19,11,
2028-09-29,08,12,33,11,10,
2028-09-29,09,5,41,3,15,
2028-09-29,10,7,60,29,4,
2028-09-29,11,8,29,36,6,
2028-09-29,12,9,4,22,17,
2028-09-30,01,6,68,5,20,
2028-09-30,02,11,61,34,3,
2028-09-30,03,5,8,23,13,
2028-09-30,04,9,26,30,16,
2028-09-30,05,7,38,31,2,
2028-09-30,06,1,22,9,6,
2028-09-30,07,4,66,32,15,
2028-09-30,08,2,17,18,1,
2028-09-30,09,8,42,25,10,
2028-09-30,10,12,69,15,12,
2028-09-30,11,3,33,14,11,
2028-09-30,12,10,15,26,5,
2028-10-01,01,1,61,21,4,
2028-10-01,02,2,8,30,11,
2028-10-01,03,8,67,28,7,
2028-10-01,04,4,18,18,6,
2028-10-01,05,10,11,35,13,
2028-10-01,06,6,37,11,20,
2028-10-01,07,12,59,1,10,
2028-10-01,08,7,5,12,18,
2028-10-01,09,11,49,33,17,
2028-10-01,10,9,46,19,9,
2028-10-01,11,5,48,20,1,
2028-10-01,12,3,45,17,16,
2028-10-02,01,4,5,17,17,
2028-10-02,02,11,40,1,7,
2028-10-02,03,12,61,2,15,
2028-10-02,04,7,68,29,1,
2028-10-02,05,2,7,8,19,
2028-10-02,06,6,43,31,16,
2028-10-02,07,1,51,10,4,
2028-10-02,08,10,52,22,20,
2028-10-02,09,9,48,26,8,
2028-10-02,10,3,45,7,9,
2028-10-02,11,5,13,4,14,
2028-10-02,12,8,25,36,12,
2028-10-03,01,1,42,1,10,
2028-10-03,02,7,25,7,12,
2028-10-03,03,5,15,20,15,
2028-10-03,04,2,20,17,5,
2028-10-03,05,8,21,19,20,
2028-10-03,06,12,33,33,14,
2028-10-03,07,6,55,25,9,
2028-10-03,08,4,44,29,13,
2028-10-03,09,9,51,23,11,
2028-10-03,10,11,68,24,2,
2028-10-03,11,10,66,2,18,
2028-10-03,12,3,38,3,6,
2028-10-04,01,5,60,29,6,
2028-10-04,02,10,71,9,15,
2028-10-04,03,6,27,34,12,
2028-10-04,04,12,58,16,18,
2028-10-04,05,3,63,23,3,
2028-10-04,06,2,19,35,20,
2028-10-04,07,11,41,30,5,
2028-10-04,08,8,26,26,9,
2028-10-04,09,4,32,5,4,
2028-10-04,10,9,5,12,7,
2028-10-04,11,1,56,25,13,
2028-10-04,12,7,55,27,19,
2028-10-05,01,12,18,25,5,
2028-10-05,02,5,66,26,9,
2028-10-05,03,3,13,21,8,
2028-10-05,04,8,53,36,12,
2028-10-05,05,4,48,20,15,
2028-10-05,06,10,69,18,6,
2028-10-05,07,1,19,8,16,
2028-10-05,08,9,20,9,4,
2028-10-05,09,6,45,28,18,
2028-10-05,10,7,40,23,19,
2028-10-05,11,11,50,31,14,
2028-10-05,12,2,32,19,10,
2028-10-06,01,1,34,18,1,
2028-10-06,02,6,10,21,6,
2028-10-06,03,12,41,29,4,
2028-10-06,04,7,52,12,19,
2028-10-06,05,2,35,13,17,
2028-10-06,06,3,65,27,14,
2028-10-06,07,10,12,36,11,
2028-10-06,08,9,15,25,8,
2028-10-06,09,5,16,8,16,
2028-10-06,10,8,24,32,3,
2028-10-06,11,4,7,16,13,
2028-10-06,12,11,61,9,5,
2028-10-07,01,5,70,4,17,
2028-10-07,02,7,17,16,14,
2028-10-07,03,2,3,26,11,
2028-10-07,04,11,24,28,5,
2028-10-07,05,6,37,25,16,
2028-10-07,06,4,27,17,8,
2028-10-07,07,3,35,3,2,
2028-10-07,08,8,69,1,4,
2028-10-07,09,10,30,20,19,
2028-10-07,10,9,49,5,10,
2028-10-07,11,12,36,10,1,
2028-10-07,12,1,64,11,13,
2028-10-08,01,12,3,27,8,
2028-10-08,02,7,70,18,20,
2028-10-08,03,4,34,36,17,
2028-10-08,04,5,26,7,2,
2028-10-08,05,10,36,14,12,
2028-10-08,06,6,21,12,19,
2028-10-08,07,11,17,35,1,
2028-10-08,08,2,35,5,13,
2028-10-08,09,3,68,11,16,
2028-10-08,10,8,71,2,11,
2028-10-08,11,1,49,8,3,
2028-10-08,12,9,66,15,6,
2028-10-09,01,7,6,35,13,
2028-10-09,02,5,37,4,19,
2028-10-09,03,10,36,8,18,
2028-10-09,04,2,25,1,16,
2028-10-09,05,4,41,9,15,
2028-10-09,06,6,11,34,7,
2028-10-09,07,3,34,20,6,
2028-10-09,08,12,17,10,12,
2028-10-09,09,8,9,32,20,
2028-10-09,10,9,32,19,8,
2028-10-09,11,11,31,12,10,
2028-10-09,12,1,58,22,11,
2028-10-10,01,11,59,36,7,
2028-10-10,02,2,31,3,8,
2028-10-10,03,4,71,31,5,
2028-10-10,04,9,57,33,12,
2028-10-10,05,6,3,30,6,
2028-10-10,06,1,24,24,18,
2028-10-10,07,7,50,21,4,
2028-10-10,08,5,32,11,2,
2028-10-10,09,8,55,19,11,
2028-10-10,10,10,45,10,20,
2028-10-10,11,3,33,26,13,
2028-10-10,12,12,8,1,19,
2028-10-11,01,6,26,22,4,
2028-10-11,02,11,53,12,14,
2028-10-11,03,8,59,10,6,
2028-10-11,04,2,9,20,2,
2028-10-11,05,3,67,36,3,
2028-10-11,06,5,37,2,13,
2028-10-11,07,12,38,15,9,
2028-10-11,08,10,7,35,1,
2028-10-11,09,1,34,27,16,
2028-10-11,10,4,22,6,19,
2028-10-11,11,7,68,9,11,
2028-10-11,12,9,17,32,5,
2028-10-12,01,6,53,19,8,
2028-10-12,02,8,15,9,20,
2028-10-12,03,9,62,23,10,
2028-10-12,04,12,32,11,13,
2028-10-12,05,5,2,27,9,
2028-10-12,06,11,6,21,11,
2028-10-12,07,3,5,34,18,
2028-10-12,08,1,51,30,2,
2028-10-12,09,4,26,24,4,
2028-10-12,10,7,11,22,1,
2028-10-12,11,2,55,2,14,
2028-10-12,12,10,35,8,12,
2028-10-13,01,7,49,31,15,
2028-10-13,02,5,8,17,13,
2028-10-13,03,1,37,21,11,
2028-10-13,04,9,4,34,3,
2028-10-13,05,2,21,20,9,
2028-10-13,06,3,48,28,19,
2028-10-13,07,12,6,4,4,
2028-10-13,08,10,1,2,14,
2028-10-13,09,4,28,30,18,
2028-10-13,10,8,34,36,10,
2028-10-13,11,11,56,5,2,
2028-10-13,12,6,18,25,16,
2028-10-14,01,8,67,23,15,
2028-10-14,02,7,21,33,17,
2028-10-14,03,9,16,27,2,
2028-10-14,04,12,51,19,1,
2028-10-14,05,11,7,26,20,
2028-10-14,06,10,17,30,8,
2028-10-14,07,2,2,8,7,
2028-10-14,08,6,64,12,6,
2028-10-14,09,4,1,2,5,
2028-10-14,10,5,13,32,14,
2028-10-14,11,3,34,16,11,
2028-10-14,12,1,44,34,3,
2028-10-15,01,2,14,9,14,
2028-10-15,02,9,59,24,5,
2028-10-15,03,4,58,15,4,
2028-10-15,04,1,45,18,9,
2028-10-15,05,3,46,16,17,
2028-10-15,06,5,32,1,6,
2028-10-15,07,12,48,2,3,
2028-10-15,08,10,15,34,18,
2028-10-15,09,8,3,36,11,
2028-10-15,10,7,55,21,10,
2028-10-15,11,11,62,6,1,
2028-10-15,12,6,11,17,20,
2028-10-16,01,12,44,21,1,
2028-10-16,02,10,52,36,11,
2028-10-16,03,9,26,25,15,
2028-10-16,04,8,48,27,2,
2028-10-16,05,5,28,18,3,
2028-10-16,06,6,39,10,20,
2028-10-16,07,3,67,23,14,
2028-10-16,08,1,16,28,12,
2028-10-16,09,11,42,11,13,
2028-10-16,10,4,25,9,10,
2028-10-16,11,7,60,33,7,
2028-10-16,12,2,46,5,4,
2028-10-17,01,1,18,35,19,
2028-10-17,02,8,29,21,11,
2028-10-17,03,6,9,3,17,
2028-10-17,04,12,62,25,20,
2028-10-17,05,4,66,33,7,
2028-10-17,06,2,51,11,2,
2028-10-17,07,5,17,7,6,
2028-10-17,08,9,63,18,9,
2028-10-17,09,3,32,13,8,
2028-10-17,10,11,47,30,5,
2028-10-17,11,10,27,17,12,
2028-10-17,12,7,43,6,1,
2028-10-18,01,9,33,15,17,
2028-10-18,02,6,63,28,14,
2028-10-18,03,3,49,19,1,
2028-10-18,04,8,43,30,13,
2028-10-18,05,11,70,6,16,
2028-10-18,06,5,45,17,7,
2028-10-18,07,4,35,33,10,
2028-10-18,08,10,30,31,11,
2028-10-18,09,12,18,7,20,
2028-10-18,10,1,57,11,4,
2028-10-18,11,7,48,27,12,
2028-10-18,12,2,68,3,9,
2028-10-19,01,2,37,28,2,
2028-10-19,02,8,7,30,6,
2028-10-19,03,7,13,1,3,
2028-10-19,04,10,15,21,10,
2028-10-19,05,5,19,8,13,
2028-10-19,06,3,53,31,1,
2028-10-19,07,4,57,20,15,
2028-10-19,08,6,18,7,7,
2028-10-19,09,1,29,9,20,
2028-10-19,10,12,6,34,14,
2028-10-19,11,11,8,15,5,
2028-10-19,12,9,52,24,16,
2028-10-20,01,10,19,6,6,
2028-10-20,02,12,39,2,19,
2028-10-20,03,2,41,13,5,
2028-10-20,04,9,16,11,8,
2028-10-20,05,4,63,19,1,
2028-10-20,06,7,65,5,4,
2028-10-20,07,8,28,34,15,
2028-10-20,08,11,20,21,20,
2028-10-20,09,5,60,20,18,
2028-10-20,10,6,27,3,9,
2028-10-20,11,3,53,23,16,
2028-10-20,12,1,8,15,2,
2028-10-21,01,8,24,32,4,
2028-10-21,02,9,43,22,18,
2028-10-21,03,4,53,31,5,
2028-10-21,04,10,29,17,9,
2028-10-21,05,12,71,4,3,
2028-10-21,06,11,42,21,17,
2028-10-21,07,6,38,6,8,
2028-10-21,08,3,1,5,14,
2028-10-21,09,1,14,3,19,
2028-10-21,10,2,26,23,13,
2028-10-21,11,7,20,30,1,
2028-10-21,12,5,16,14,10,
2028-10-22,01,3,17,29,5,
2028-10-22,02,11,53,32,7,
2028-10-22,03,2,38,35,9,
2028-10-22,04,9,66,24,13,
2028-10-22,05,6,26,9,16,
2028-10-22,06,8,8,3,3,
2028-10-22,07,5,56,14,18,
2028-10-22,08,4,24,23,11,
2028-10-22,09,7,55,6,12,
2028-10-22,10,10,37,12,15,
2028-10-22,11,1,44,5,20,
2028-10-22,12,12,10,27,8,
2028-10-23,01,7,25,2,20,
2028-10-23,02,2,23,33,7,
2028-10-23,03,10,28,17,5,
2028-10-23,04,4,4,10,1,
2028-10-23,05,8,59,35,18,
2028-10-23,06,3,30,4,16,
2028-10-23,07,6,21,26,3,
2028-10-23,08,1,14,14,8,
2028-10-23,09,11,44,22,13,
2028-10-23,10,5,39,5,2,
2028-10-23,11,12,56,20,11,
2028-10-23,12,9,40,34,4,
2028-10-24,01,11,8,11,13,
2028-10-24,02,10,52,35,4,
2028-10-24,03,7,30,2,20,
2028-10-24,04,5,13,26,15,
2028-10-24,05,12,49,21,7,
2028-10-24,06,8,38,9,8,
2028-10-24,07,3,66,22,11,
2028-10-24,08,9,69,36,9,
2028-10-24,09,2,26,5,10,
2028-10-24,10,4,50,24,3,
2028-10-24,11,6,29,13,14,
2028-10-24,12,1,42,28,6,
2028-10-25,01,3,55,22,20,
2028-10-25,02,8,20,3,3,
2028-10-25,03,11,27,15,2,
2028-10-25,04,2,56,1,9,
2028-10-25,05,6,18,30,18,
2028-10-25,06,1,41,26,14,
2028-10-25,07,12,19,13,16,
2028-10-25,08,10,38,25,15,
2028-10-25,09,4,64,10,17,
2028-10-25,10,9,13,8,8,
2028-10-25,11,5,37,16,19,
2028-10-25,12,7,6,31,5,
2028-10-26,01,8,1,19,17,
2028-10-26,02,10,29,12,20,
2028-10-26,03,3,50,11,8,
2028-10-26,04,4,14,14,5,
2028-10-26,05,9,4,32,2,
2028-10-26,06,5,5,28,14,
2028-10-26,07,1,33,23,11,
2028-10-26,08,2,25,1,16,
2028-10-26,09,11,18,36,6,
2028-10-26,10,6,3,25,7,
2028-10-26,11,12,31,33,18,
2028-10-26,12,7,43,9,4,
2028-10-27,01,6,44,16,14,
2028-10-27,02,4,65,28,16,
2028-10-27,03,9,49,3,15,
2028-10-27,04,12,23,35,12,
2028-10-27,05,2,62,33,13,
2028-10-27,06,3,39,22,10,
2028-10-27,07,8,71,17,9,
2028-10-27,08,11,3,30,2,
2028-10-27,09,5,47,13,19,
2028-10-27,10,10,57,27,11,
2028-10-27,11,1,14,6,20,
2028-10-27,12,7,22,32,8,
2028-10-28,01,2,22,33,8,
2028-10-28,02,3,69,18,12,
2028-10-28,03,6,42,23,19,
2028-10-28,04,4,20,34,14,
2028-10-28,05,12,67,29,15,
2028-10-28,06,9,3,12,10,
2028-10-28,07,5,17,15,11,
2028-10-28,08,1,48,35,2,
2028-10-28,09,10,7,32,4,
2028-10-28,10,7,31,30,16,
2028-10-28,11,8,33,8,20,
2028-10-28,12,11,37,16,17,
2028-10-29,01,4,2,10,1,
2028-10-29,02,5,6,15,15,
2028-10-29,03,12,47,1,7,
2028-10-29,04,8,42,23,4,
2028-10-29,05,6,68,2,14,
2028-10-29,06,2,19,5,13,
2028-10-29,07,3,4,4,9,
2028-10-29,08,11,67,12,5,
2028-10-29,09,7,12,3,12,
2028-10-29,10,10,64,28,20,
2028-10-29,11,9,52,25,18,
2028-10-29,12,1,61,17,10,
2028-10-30,01,4,10,12,15,
2028-10-30,02,5,15,31,11,
2028-10-30,03,3,54,8,17,
2028-10-30,04,1,44,17,5,
2028-10-30,05,6,29,13,20,
2028-10-30,06,7,17,34,3,
2028-10-30,07,8,20,10,9,
2028-10-30,08,9,28,3,1,
2028-10-30,09,10,2,26,2,
2028-10-30,10,2,52,14,16,
2028-10-30,11,12,42,21,18,
2028-10-30,12,11,68,29,6,
2028-10-31,01,8,52,27,20,
2028-10-31,02,10,14,8,16,
2028-10-31,03,11,10,28,1,
2028-10-31,04,4,50,30,3,
2028-10-31,05,3,59,5,10,
2028-10-31,06,12,66,17,19,
2028-10-31,07,7,13,7,5,
2028-10-31,08,6,54,34,7,
2028-10-31,09,2,38,19,8,
2028-10-31,10,5,60,18,13,
2028-10-31,11,1,27,12,12,
2028-10-31,12,9,9,35,18,
2028-11-01,01,1,7,7,16,
2028-11-01,02,2,4,34,17,
2028-11-01,03,3,31,24,11,
2028-11-01,04,12,30,13,15,
2028-11-01,05,6,17,16,9,
2028-11-01,06,5,24,19,4,
2028-11-01,07,9,42,1,2,
2028-11-01,08,10,29,11,19,
2028-11-01,09,7,52,2,6,
2028-11-01,10,4,67,29,13,
2028-11-01,11,11,59,23,18,
2028-11-01,12,8,16,25,8,
2028-11-02,01,7,27,22,15,
2028-11-02,02,11,12,10,13,
2028-11-02,03,9,9,14,4,
2028-11-02,04,3,34,18,20,
2028-11-02,05,6,18,36,12,
2028-11-02,06,2,28,30,10,
2028-11-02,07,10,58,11,17,
2028-11-02,08,1,64,32,16,
2028-11-02,09,5,43,25,11,
2028-11-02,10,4,1,31,3,
2028-11-02,11,8,20,9,19,
2028-11-02,12,12,26,27,18,
2028-11-03,01,5,14,30,3,
2028-11-03,02,8,60,6,1,
2028-11-03,03,12,19,16,4,
2028-11-03,04,7,28,10,2,
2028-11-03,05,2,57,7,10,
2028-11-03,06,11,64,28,5,
2028-11-03,07,1,43,22,18,
2028-11-03,08,10,58,29,16,
2028-11-03,09,4,55,11,13,
2028-11-03,10,3,21,25,11,
2028-11-03,11,9,5,31,20,
2028-11-03,12,6,46,3,17,
2028-11-04,01,12,6,1,17,
2028-11-04,02,7,31,21,5,
2028-11-04,03,3,40,4,18,
2028-11-04,04,4,19,8,15,
2028-11-04,05,8,66,14,13,
2028-11-04,06,6,55,22,6,
2028-11-04,07,5,64,27,16,
2028-11-04,08,1,23,9,2,
2028-11-04,09,10,5,16,9,
2028-11-04,10,9,41,34,8,
2028-11-04,11,11,61,7,19,
2028-11-04,12,2,14,6,7,
2028-11-05,01,6,23,33,14,
2028-11-05,02,10,57,1,12,
2028-11-05,03,9,69,5,4,
2028-11-05,04,2,64,12,2,
2028-11-05,05,8,13,34,10,
2028-11-05,06,3,15,27,11,
2028-11-05,07,12,37,28,17,
2028-11-05,08,5,66,36,13,
2028-11-05,09,7,65,13,20,
2028-11-05,10,1,33,21,5,
2028-11-05,11,4,43,16,3,
2028-11-05,12,11,35,22,9,
2028-11-06,01,7,50,2,4,
2028-11-06,02,2,47,16,18,
2028-11-06,03,11,34,11,5,
2028-11-06,04,12,27,7,1,
2028-11-06,05,6,28,24,14,
2028-11-06,06,4,14,13,11,
2028-11-06,07,5,70,31,12,
2028-11-06,08,8,16,14,10,
2028-11-06,09,10,25,32,3,
2028-11-06,10,9,17,22,9,
2028-11-06,11,3,53,19,13,
2028-11-06,12,1,54,12,8,
2028-11-07,01,10,3,32,18,
2028-11-07,02,7,39,5,1,
2028-11-07,03,2,25,13,15,
2028-11-07,04,8,20,14,12,
2028-11-07,05,9,11,8,7,
2028-11-07,06,3,54,21,4,
2028-11-07,07,4,24,26,5,
2028-11-07,08,11,5,6,8,
2028-11-07,09,1,9,10,6,
2028-11-07,10,6,36,28,14,
2028-11-07,11,12,10,30,3,
2028-11-07,12,5,12,1,9,
2028-11-08,01,3,71,36,12,
2028-11-08,02,12,15,4,4,
2028-11-08,03,9,66,27,11,
2028-11-08,04,4,3,9,2,
2028-11-08,05,2,59,19,13,
2028-11-08,06,6,10,1,10,
2028-11-08,07,10,22,33,15,
2028-11-08,08,7,56,30,7,
2028-11-08,09,5,26,23,17,
2028-11-08,10,11,37,11,20,
2028-11-08,11,8,19,5,6,
2028-11-08,12,1,28,20,8,
2028-11-09,01,11,52,7,3,
2028-11-09,02,4,49,30,12,
2028-11-09,03,9,21,21,9,
2028-11-09,04,6,25,2,19,
2028-11-09,05,5,20,15,11,
2028-11-09,06,1,42,32,17,
2028-11-09,07,8,31,6,6,
2028-11-09,08,3,63,18,2,
2028-11-09,09,12,67,14,18,
2028-11-09,10,2,24,8,1,
2028-11-09,11,10,58,33,10,
2028-11-09,12,7,34,4,15,
2028-11-10,01,1,40,16,4,
2028-11-10,02,6,28,11,13,
2028-11-10,03,2,60,17,14,
2028-11-10,04,10,39,28,6,
2028-11-10,05,4,5,26,1,
2028-11-10,06,5,30,18,19,
2028-11-10,07,12,19,32,11,
2028-11-10,08,11,70,19,5,
2028-11-10,09,7,24,7,7,
2028-11-10,10,9,23,36,3,
2028-11-10,11,3,7,3,2,
2028-11-10,12,8,61,15,20,
2028-11-11,01,7,44,8,7,
2028-11-11,02,5,20,25,17,
2028-11-11,03,11,1,7,16,
2028-11-11,04,2,69,29,6,
2028-11-11,05,10,21,1,9,
2028-11-11,06,8,47,26,15,
2028-11-11,07,4,52,34,3,
2028-11-11,08,3,11,13,14,
2028-11-11,09,6,35,5,12,
2028-11-11,10,1,2,31,10,
2028-11-11,11,9,50,4,18,
2028-11-11,12,12,22,33,4,
2028-11-12,01,9,60,20,10,
2028-11-12,02,11,61,23,16,
2028-11-12,03,4,18,33,14,
2028-11-12,04,7,68,26,11,
2028-11-12,05,3,47,13,18,
2028-11-12,06,2,4,6,12,
2028-11-12,07,12,43,36,15,
2028-11-12,08,5,21,25,17,
2028-11-12,09,10,33,18,3,
2028-11-12,10,6,30,32,7,
